Date	Open	High	Low	Close	Volume
2/2/2024 11:10:00	56.3700	56.5800	56.3700	56.5200	857851
2/2/2024 11:15:00	56.5300	56.5800	56.4200	56.4600	643804
2/2/2024 11:20:00	56.4600	56.4900	56.3400	56.4714	606536
2/2/2024 11:25:00	56.4750	56.7400	56.4001	56.7100	1164920
2/2/2024 11:30:00	56.7200	56.8500	56.7000	56.7850	1371924
2/2/2024 11:35:00	56.7900	56.9066	56.7539	56.9000	916918
2/2/2024 11:40:00	56.9100	56.9600	56.8401	56.9460	861898
2/2/2024 11:45:00	56.9499	57.0366	56.9001	57.0000	906761
2/2/2024 11:50:00	57.0050	57.1400	56.9900	57.0900	973301
2/2/2024 11:55:00	57.0900	57.1075	56.9300	57.0069	1028254
2/2/2024 12:00:00	57.0100	57.1200	57.0000	57.0200	756390
2/2/2024 12:05:00	57.0300	57.1200	56.9650	56.9800	570154
2/2/2024 12:10:00	56.9800	57.0957	56.9100	56.9700	635843
2/2/2024 12:15:00	56.9600	57.1899	56.9115	57.1850	718909
2/2/2024 12:20:00	57.1860	57.2000	57.0901	57.1499	495525
2/2/2024 12:25:00	57.1403	57.4599	57.1100	57.4399	1207967
2/2/2024 12:30:00	57.4400	57.5000	57.3600	57.3700	1259501
2/2/2024 12:35:00	57.3700	57.4950	57.3610	57.4850	678266
2/2/2024 12:40:00	57.4801	57.4961	56.7199	56.8050	1861674
2/2/2024 12:45:00	56.8100	56.9399	56.6200	56.9099	2056676
2/2/2024 12:50:00	56.9000	56.9200	56.6600	56.8499	1034395
2/2/2024 12:55:00	56.8400	57.0900	56.8000	57.0701	1062907
2/2/2024 13:00:00	57.0800	57.2200	57.0800	57.1900	957465
2/2/2024 13:05:00	57.1801	57.3000	57.0300	57.0719	980625
2/2/2024 13:10:00	57.0900	57.2899	57.0850	57.2350	600314
2/2/2024 13:15:00	57.2300	57.3400	57.1000	57.3000	902243
2/2/2024 13:20:00	57.3000	57.3400	57.1200	57.2865	758715
2/2/2024 13:25:00	57.2800	57.2850	56.8850	57.0578	945541
2/2/2024 13:30:00	57.0650	57.1100	56.9200	56.9900	721421
2/2/2024 13:35:00	56.9900	57.1001	56.8000	57.0676	883365
2/2/2024 13:40:00	57.0600	57.1900	57.0250	57.1599	700841
2/2/2024 13:45:00	57.1600	57.2600	57.0500	57.1801	727650
2/2/2024 13:50:00	57.1800	57.2750	57.1200	57.2001	545903
2/2/2024 13:55:00	57.2000	57.2750	57.1548	57.2450	387561
2/2/2024 14:00:00	57.2500	57.4650	57.2400	57.3800	1194527
2/2/2024 14:05:00	57.3738	57.4400	57.3200	57.4300	630964
2/2/2024 14:10:00	57.4300	57.5700	57.3900	57.4928	1061252
2/2/2024 14:15:00	57.4999	57.6200	57.4501	57.4900	1190111
2/2/2024 14:20:00	57.4900	57.5300	57.3271	57.4900	1226295
2/2/2024 14:25:00	57.4899	57.5050	57.3821	57.4250	585826
2/2/2024 14:30:00	57.4250	57.6100	57.3800	57.6021	854418
2/2/2024 14:35:00	57.6016	57.6400	57.5400	57.5800	908143
2/2/2024 14:40:00	57.5900	57.6800	57.5300	57.5300	804697
2/2/2024 14:45:00	57.5200	57.6400	57.5001	57.5700	751366
2/2/2024 14:50:00	57.5700	57.6000	57.4180	57.5000	713278
2/2/2024 14:55:00	57.4986	57.5799	57.3600	57.5595	920547
2/2/2024 15:00:00	57.5600	57.5799	57.4100	57.5100	669786
2/2/2024 15:05:00	57.5000	57.6100	57.4500	57.5782	558428
2/2/2024 15:10:00	57.5800	57.6600	57.5000	57.5108	845836
2/2/2024 15:15:00	57.5200	57.5618	57.4500	57.5618	535339
2/2/2024 15:20:00	57.5600	57.5700	57.3000	57.3400	599771
2/2/2024 15:25:00	57.3400	57.6000	57.3350	57.5958	715636
2/2/2024 15:30:00	57.5900	57.5900	57.3400	57.4050	836491
2/2/2024 15:35:00	57.4000	57.4800	57.3101	57.4519	1145373
2/2/2024 15:40:00	57.4600	57.5100	57.4200	57.4550	1142736
2/2/2024 15:45:00	57.4550	57.5200	57.3700	57.4700	1720760
2/2/2024 15:50:00	57.4600	57.6200	57.4000	57.5750	2858444
2/2/2024 15:55:00	57.5750	57.6700	57.2500	57.2600	2979488
2/5/2024 09:30:00	57.1900	57.3400	57.0601	57.2900	2723627
2/5/2024 09:35:00	57.3000	57.3400	56.9800	57.1050	1696751
2/5/2024 09:40:00	57.1000	57.1600	56.9000	56.9950	1375469
2/5/2024 09:45:00	56.9900	57.1700	56.8101	56.8950	1604638
2/5/2024 09:50:00	56.9000	56.9800	56.7500	56.8801	1222870
2/5/2024 09:55:00	56.8819	57.0550	56.8819	57.0398	898931
2/5/2024 10:00:00	57.0100	57.0300	56.5200	56.5300	2475257
2/5/2024 10:05:00	56.5500	56.8100	56.4900	56.6100	1504155
2/5/2024 10:10:00	56.6200	56.7300	56.4600	56.5732	1113206
2/5/2024 10:15:00	56.5900	56.5900	56.0200	56.1502	1998990
2/5/2024 10:20:00	56.1500	56.2899	56.0283	56.2460	1601768
2/5/2024 10:25:00	56.2500	56.3700	56.1600	56.2700	1220143
2/5/2024 10:30:00	56.2700	56.3315	56.0750	56.1088	941612
2/5/2024 10:35:00	56.1100	56.2250	56.0100	56.0250	792643
2/5/2024 10:40:00	56.0200	56.0250	55.5850	55.6900	2022349
2/5/2024 10:45:00	55.6800	55.8500	55.5700	55.8500	956651
2/5/2024 10:50:00	55.8500	55.8900	55.7400	55.8400	738951
2/5/2024 10:55:00	55.8401	55.9800	55.8040	55.9553	742286
2/5/2024 11:00:00	55.9500	56.0100	55.8600	55.9101	791525
2/5/2024 11:05:00	55.9300	56.1799	55.9000	56.1600	951314
2/5/2024 11:10:00	56.1640	56.2050	56.0800	56.1901	597201
2/5/2024 11:15:00	56.1940	56.2950	56.1500	56.2750	584354
2/5/2024 11:20:00	56.2900	56.3399	56.1400	56.1933	1115989
2/5/2024 11:25:00	56.1950	56.2300	56.1000	56.1300	499789
2/5/2024 11:30:00	56.1300	56.4300	56.1201	56.4218	892457
2/5/2024 11:35:00	56.4200	56.4500	56.3200	56.3700	1078930
2/5/2024 11:40:00	56.3600	56.3700	56.1700	56.2801	1092037
2/5/2024 11:45:00	56.2850	56.4800	56.2850	56.4231	747031
2/5/2024 11:50:00	56.4400	56.5500	56.3900	56.4800	808610
2/5/2024 11:55:00	56.4786	56.6200	56.4750	56.5901	581401
2/5/2024 12:00:00	56.5901	56.6490	56.5401	56.6299	707531
2/5/2024 12:05:00	56.6300	56.7600	56.6300	56.7210	835880
2/5/2024 12:10:00	56.7300	56.8100	56.7000	56.7450	704221
2/5/2024 12:15:00	56.7400	56.8300	56.7300	56.7700	443824
2/5/2024 12:20:00	56.7800	56.8599	56.6600	56.8500	1002165
2/5/2024 12:25:00	56.8494	56.8800	56.7760	56.8600	446627
2/5/2024 12:30:00	56.8700	56.9700	56.8700	56.9301	743433
2/5/2024 12:35:00	56.9400	57.1650	56.9000	57.1350	939590
2/5/2024 12:40:00	57.1350	57.1550	57.0400	57.0800	548664
2/5/2024 12:45:00	57.0900	57.1200	56.9600	57.0399	719147
2/5/2024 12:50:00	57.0300	57.0450	56.8800	56.9501	769811
2/5/2024 12:55:00	56.9500	56.9956	56.9000	56.9350	343793
2/5/2024 13:00:00	56.9400	56.9700	56.8000	56.9500	1037906
2/5/2024 13:05:00	56.9600	57.0699	56.9000	57.0313	579043
2/5/2024 13:10:00	57.0399	57.1800	57.0101	57.1760	497215
2/5/2024 13:15:00	57.1750	57.1750	56.9900	57.0499	629051
2/5/2024 13:20:00	57.0401	57.0483	56.8499	56.8850	555677
2/5/2024 13:25:00	56.9000	56.9200	56.7750	56.7830	673670
2/5/2024 13:30:00	56.7900	56.9187	56.7713	56.9187	443698
2/5/2024 13:35:00	56.9100	56.9799	56.8500	56.9300	470426
2/5/2024 13:40:00	56.9300	56.9472	56.8000	56.9100	275127
2/5/2024 13:45:00	56.9001	56.9600	56.8900	56.9200	241868
2/5/2024 13:50:00	56.9300	56.9600	56.8100	56.8700	437806
2/5/2024 13:55:00	56.8700	56.9800	56.7600	56.9550	441050
2/5/2024 14:00:00	56.9550	56.9899	56.8100	56.8710	348884
2/5/2024 14:05:00	56.8900	57.0599	56.8401	57.0277	465577
2/5/2024 14:10:00	57.0200	57.0900	56.9700	57.0042	531733
2/5/2024 14:15:00	57.0001	57.0600	56.8600	56.9099	480524
2/5/2024 14:20:00	56.9100	57.0700	56.8750	57.0544	374824
2/5/2024 14:25:00	57.0600	57.1600	57.0250	57.1050	693362
2/5/2024 14:30:00	57.1100	57.2599	57.0900	57.2490	752423
2/5/2024 14:35:00	57.2460	57.3500	57.2300	57.2805	858238
2/5/2024 14:40:00	57.2900	57.4000	57.2900	57.3400	721479
2/5/2024 14:45:00	57.3400	57.4200	57.3200	57.3900	706771
2/5/2024 14:50:00	57.3999	57.4100	57.2900	57.3600	503879
2/5/2024 14:55:00	57.3500	57.3700	57.2901	57.3230	350637
2/5/2024 15:00:00	57.3300	57.3350	57.1000	57.1150	770058
2/5/2024 15:05:00	57.1300	57.1700	56.9200	56.9800	808824
2/5/2024 15:10:00	56.9900	57.0200	56.8150	56.8250	816645
2/5/2024 15:15:00	56.8200	56.9599	56.7201	56.8701	1377472
2/5/2024 15:20:00	56.8700	56.9850	56.8100	56.9500	559040
2/5/2024 15:25:00	56.9700	57.1500	56.9500	57.1300	764201
2/5/2024 15:30:00	57.1200	57.1600	57.0300	57.1399	557867
2/5/2024 15:35:00	57.1381	57.1700	56.9400	56.9825	513608
2/5/2024 15:40:00	56.9800	57.0500	56.9540	56.9750	413337
2/5/2024 15:45:00	56.9700	57.1150	56.9700	56.9950	491082
2/5/2024 15:50:00	57.0000	57.2200	56.9900	57.1501	1360418
2/5/2024 15:55:00	57.1600	57.2699	56.9300	56.9500	1371653
2/6/2024 09:30:00	57.3800	57.6400	57.1950	57.2700	2666671
2/6/2024 09:35:00	57.2800	57.2800	57.0100	57.1400	2032050
2/6/2024 09:40:00	57.1389	57.3050	57.0400	57.2500	1720466
2/6/2024 09:45:00	57.2416	57.3000	56.8312	56.9637	1655602
2/6/2024 09:50:00	56.9600	57.0000	56.6000	56.8600	1791000
2/6/2024 09:55:00	56.8550	56.8700	56.5250	56.5431	1339492
2/6/2024 10:00:00	56.5500	56.5550	56.2600	56.3861	1566979
2/6/2024 10:05:00	56.3800	56.4633	56.2800	56.3100	1501242
2/6/2024 10:10:00	56.3013	56.3195	56.1006	56.3153	1258520
2/6/2024 10:15:00	56.3100	56.5700	56.2701	56.5301	1365495
2/6/2024 10:20:00	56.5400	56.5863	56.1700	56.1956	1001684
2/6/2024 10:25:00	56.2000	56.2899	56.0100	56.2600	1402750
2/6/2024 10:30:00	56.2500	56.4640	56.2100	56.4467	828108
2/6/2024 10:35:00	56.4400	56.5800	56.3500	56.3699	1077953
2/6/2024 10:40:00	56.3700	56.4758	56.2150	56.3426	1003929
2/6/2024 10:45:00	56.3401	56.4900	56.2450	56.2850	1005927
2/6/2024 10:50:00	56.2802	56.3975	56.1401	56.3301	1098432
2/6/2024 10:55:00	56.3400	56.4695	56.3320	56.3899	668302
2/6/2024 11:00:00	56.3892	56.4399	56.2800	56.3700	531180
2/6/2024 11:05:00	56.3700	56.5900	56.3400	56.4350	744692
2/6/2024 11:10:00	56.4384	56.5200	56.2400	56.2900	715646
2/6/2024 11:15:00	56.2850	56.4650	56.2517	56.4600	652648
2/6/2024 11:20:00	56.4600	56.5344	56.3701	56.5100	683352
2/6/2024 11:25:00	56.5050	56.5700	56.4500	56.5500	576302
2/6/2024 11:30:00	56.5600	56.6300	56.4900	56.5200	613855
2/6/2024 11:35:00	56.5199	56.5259	56.3300	56.4474	516618
2/6/2024 11:40:00	56.4470	56.4501	56.2600	56.2903	639499
2/6/2024 11:45:00	56.2900	56.2900	55.8900	55.9700	2024663
2/6/2024 11:50:00	55.9700	56.0499	55.8100	55.9622	1006752
2/6/2024 11:55:00	55.9600	56.0100	55.8900	55.8995	539106
2/6/2024 12:00:00	55.9000	55.9901	55.7601	55.8717	1175933
2/6/2024 12:05:00	55.8800	55.9699	55.8242	55.9172	662364
2/6/2024 12:10:00	55.9200	55.9699	55.7300	55.7600	798202
2/6/2024 12:15:00	55.7699	55.9400	55.7500	55.8201	659332
2/6/2024 12:20:00	55.8200	55.8200	55.6400	55.7700	795698
2/6/2024 12:25:00	55.7700	56.0654	55.7404	56.0550	977517
2/6/2024 12:30:00	56.0600	56.0900	55.8200	55.9499	919435
2/6/2024 12:35:00	55.9400	56.1000	55.9066	56.0988	454408
2/6/2024 12:40:00	56.0900	56.1700	56.0350	56.1500	601916
2/6/2024 12:45:00	56.1400	56.1401	55.8900	55.9400	762671
2/6/2024 12:50:00	55.9400	56.0573	55.9001	55.9067	394615
2/6/2024 12:55:00	55.9050	56.0799	55.9050	55.9301	361398
2/6/2024 13:00:00	55.9400	56.0984	55.9091	56.0984	437244
2/6/2024 13:05:00	56.1000	56.1687	56.0800	56.1000	438858
2/6/2024 13:10:00	56.0950	56.1100	55.9203	55.9900	470352
2/6/2024 13:15:00	55.9900	56.1450	55.9541	55.9701	312595
2/6/2024 13:20:00	55.9700	56.0499	55.9300	55.9401	371927
2/6/2024 13:25:00	55.9500	56.1201	55.9301	56.1099	461664
2/6/2024 13:30:00	56.1032	56.2265	56.0613	56.1500	503726
2/6/2024 13:35:00	56.1500	56.3272	56.1300	56.2860	528315
2/6/2024 13:40:00	56.2879	56.3300	56.1700	56.2650	438423
2/6/2024 13:45:00	56.2700	56.3200	56.1800	56.2700	471982
2/6/2024 13:50:00	56.2728	56.2800	56.1974	56.2000	323590
2/6/2024 13:55:00	56.2050	56.3359	56.1900	56.3200	442403
2/6/2024 14:00:00	56.3150	56.3300	56.1500	56.2200	561736
2/6/2024 14:05:00	56.2200	56.2495	55.8200	55.8600	959167
2/6/2024 14:10:00	55.8600	55.8700	55.7100	55.7400	891059
2/6/2024 14:15:00	55.7312	55.8180	55.6600	55.7750	691149
2/6/2024 14:20:00	55.7795	55.9701	55.7600	55.9300	737882
2/6/2024 14:25:00	55.9300	56.0142	55.8800	55.9650	598567
2/6/2024 14:30:00	55.9650	56.1200	55.9500	56.0799	473250
2/6/2024 14:35:00	56.0800	56.1301	55.9400	55.9803	542705
2/6/2024 14:40:00	55.9801	56.1400	55.9200	56.1150	492557
2/6/2024 14:45:00	56.1150	56.2365	56.1008	56.2200	724999
2/6/2024 14:50:00	56.2200	56.2600	56.1500	56.2560	676377
2/6/2024 14:55:00	56.2550	56.4099	56.2400	56.3600	649792
2/6/2024 15:00:00	56.3601	56.4300	56.3300	56.3700	660923
2/6/2024 15:05:00	56.3800	56.5300	56.3800	56.4301	1094028
2/6/2024 15:10:00	56.4350	56.4799	56.3800	56.4600	493557
2/6/2024 15:15:00	56.4700	56.4900	56.3100	56.3950	779234
2/6/2024 15:20:00	56.4000	56.4499	56.3200	56.3500	435174
2/6/2024 15:25:00	56.3500	56.4350	56.3000	56.3654	467528
2/6/2024 15:30:00	56.3600	56.3767	56.0693	56.1550	924220
2/6/2024 15:35:00	56.1580	56.1900	56.0144	56.0450	596666
2/6/2024 15:40:00	56.0450	56.1800	56.0401	56.1200	613789
2/6/2024 15:45:00	56.1300	56.2799	56.0700	56.2650	709281
2/6/2024 15:50:00	56.2600	56.3900	56.2350	56.3600	1422737
2/6/2024 15:55:00	56.3600	56.6300	56.3500	56.6110	1818977
2/7/2024 09:30:00	57.6900	57.7300	57.4100	57.4600	2420026
2/7/2024 09:35:00	57.4700	57.5700	57.2300	57.2600	1936436
2/7/2024 09:40:00	57.2600	57.4052	57.2001	57.2850	1375164
2/7/2024 09:45:00	57.2900	57.5800	57.1790	57.5400	1574726
2/7/2024 09:50:00	57.5400	57.6400	57.3601	57.3700	1385573
2/7/2024 09:55:00	57.3800	57.4400	57.1700	57.4300	1213828
2/7/2024 10:00:00	57.4200	57.5000	57.2400	57.2750	969842
2/7/2024 10:05:00	57.2777	57.5850	57.2400	57.5499	893052
2/7/2024 10:10:00	57.5484	58.0700	57.5443	58.0100	2321442
2/7/2024 10:15:00	58.0115	58.1754	57.9701	58.0100	1514566
2/7/2024 10:20:00	58.0200	58.3000	57.9900	58.2999	1080548
2/7/2024 10:25:00	58.3000	58.5900	58.2200	58.5700	1946448
2/7/2024 10:30:00	58.5700	58.6088	58.3600	58.5200	1844281
2/7/2024 10:35:00	58.5300	58.5400	58.2934	58.3900	906660
2/7/2024 10:40:00	58.3900	58.5000	58.2913	58.4410	758626
2/7/2024 10:45:00	58.4600	58.5400	58.4050	58.4900	725154
2/7/2024 10:50:00	58.4900	58.6600	58.3700	58.4000	1262422
2/7/2024 10:55:00	58.4050	58.4100	58.2303	58.2598	944783
2/7/2024 11:00:00	58.2600	58.2884	58.0200	58.1800	1583451
2/7/2024 11:05:00	58.1700	58.3700	58.1121	58.3282	1059569
2/7/2024 11:10:00	58.3267	58.4480	58.2950	58.3800	768766
2/7/2024 11:15:00	58.3900	58.4200	58.1800	58.2300	864522
2/7/2024 11:20:00	58.2400	58.2500	58.0319	58.0550	658463
2/7/2024 11:25:00	58.0600	58.2600	58.0350	58.2000	812716
2/7/2024 11:30:00	58.2100	58.2650	57.9700	58.0100	686758
2/7/2024 11:35:00	58.0200	58.1200	57.9600	58.1000	696784
2/7/2024 11:40:00	58.1000	58.2099	58.0200	58.1950	638425
2/7/2024 11:45:00	58.1950	58.2550	58.1001	58.1500	769800
2/7/2024 11:50:00	58.1500	58.3500	58.1500	58.3401	768422
2/7/2024 11:55:00	58.3450	58.4450	58.3400	58.3500	732294
2/7/2024 12:00:00	58.3584	58.4300	58.3000	58.4022	481953
2/7/2024 12:05:00	58.4060	58.4150	58.3000	58.3760	276727
2/7/2024 12:10:00	58.3700	58.3850	58.1727	58.2673	515804
2/7/2024 12:15:00	58.2698	58.4499	58.2200	58.3701	496288
2/7/2024 12:20:00	58.3784	58.3800	58.1900	58.1900	356296
2/7/2024 12:25:00	58.1900	58.2200	58.0950	58.1100	472191
2/7/2024 12:30:00	58.1100	58.1101	57.9000	57.9900	798025
2/7/2024 12:35:00	57.9950	58.0399	57.8600	57.9168	577727
2/7/2024 12:40:00	57.9139	57.9999	57.7500	57.9600	950913
2/7/2024 12:45:00	57.9500	58.0300	57.9000	57.9600	531471
2/7/2024 12:50:00	57.9750	58.0700	57.9134	58.0640	514164
2/7/2024 12:55:00	58.0650	58.1300	58.0400	58.1201	507693
2/7/2024 13:00:00	58.1300	58.3400	57.8400	57.8850	1604501
2/7/2024 13:05:00	57.8880	58.0900	57.8620	58.0760	575768
2/7/2024 13:10:00	58.0800	58.2200	58.0800	58.1795	726169
2/7/2024 13:15:00	58.1800	58.2600	58.1301	58.2300	410627
2/7/2024 13:20:00	58.2240	58.3100	58.1950	58.2400	451498
2/7/2024 13:25:00	58.2300	58.4000	58.2200	58.4000	518585
2/7/2024 13:30:00	58.4000	58.4900	58.3500	58.4140	784999
2/7/2024 13:35:00	58.4189	58.4300	58.3201	58.4100	365589
2/7/2024 13:40:00	58.4200	58.4200	58.2100	58.3500	719691
2/7/2024 13:45:00	58.3500	58.4099	58.2718	58.4000	346925
2/7/2024 13:50:00	58.3900	58.4699	58.3801	58.4454	340531
2/7/2024 13:55:00	58.4400	58.5000	58.3800	58.4300	416841
2/7/2024 14:00:00	58.4300	58.4800	58.3300	58.4110	411482
2/7/2024 14:05:00	58.4167	58.4500	58.3200	58.3999	271276
2/7/2024 14:10:00	58.4000	58.4400	58.3400	58.3701	308932
2/7/2024 14:15:00	58.3700	58.4600	58.3000	58.3100	429086
2/7/2024 14:20:00	58.3075	58.4200	58.3075	58.4200	303327
2/7/2024 14:25:00	58.4300	58.4372	58.3001	58.3141	365463
2/7/2024 14:30:00	58.3297	58.3899	58.2300	58.3100	401039
2/7/2024 14:35:00	58.3200	58.4000	58.2701	58.3699	260986
2/7/2024 14:40:00	58.3700	58.3900	58.2900	58.3000	250472
2/7/2024 14:45:00	58.3100	58.4700	58.2900	58.4100	565186
2/7/2024 14:50:00	58.4098	58.5100	58.3900	58.4903	506095
2/7/2024 14:55:00	58.4901	58.5160	58.4200	58.4578	439656
2/7/2024 15:00:00	58.4500	58.5700	58.3950	58.5150	690246
2/7/2024 15:05:00	58.5200	58.5650	58.4040	58.4600	530951
2/7/2024 15:10:00	58.4600	58.5100	58.4300	58.4900	342567
2/7/2024 15:15:00	58.4900	58.5500	58.3550	58.4958	839891
2/7/2024 15:20:00	58.4962	58.4962	58.4040	58.4710	320291
2/7/2024 15:25:00	58.4785	58.5000	58.4400	58.4601	318244
2/7/2024 15:30:00	58.4600	58.5000	58.3350	58.3600	438843
2/7/2024 15:35:00	58.3600	58.4600	58.3400	58.4300	451559
2/7/2024 15:40:00	58.4300	58.4500	58.2640	58.3954	578383
2/7/2024 15:45:00	58.3900	58.4100	58.3100	58.3200	486060
2/7/2024 15:50:00	58.3200	58.4000	58.2400	58.2602	1147244
2/7/2024 15:55:00	58.2700	58.3600	58.2250	58.3300	1496502
2/8/2024 09:30:00	58.3100	58.3900	58.1400	58.2100	1550618
2/8/2024 09:35:00	58.2150	58.4700	58.2146	58.3500	1376211
2/8/2024 09:40:00	58.3500	58.3800	58.0200	58.1400	1319918
2/8/2024 09:45:00	58.1500	58.2900	58.1200	58.2250	946265
2/8/2024 09:50:00	58.2300	58.3900	58.1900	58.3700	814736
2/8/2024 09:55:00	58.3700	58.4600	58.2900	58.4559	758335
2/8/2024 10:00:00	58.4500	58.4900	58.3350	58.4600	890393
2/8/2024 10:05:00	58.4640	58.5700	58.3200	58.3850	1041340
2/8/2024 10:10:00	58.3800	58.4200	58.2800	58.3300	598081
2/8/2024 10:15:00	58.3308	58.5550	58.3308	58.5100	982314
2/8/2024 10:20:00	58.5100	58.5900	58.2900	58.3050	929143
2/8/2024 10:25:00	58.3050	58.3800	58.2900	58.3400	607828
2/8/2024 10:30:00	58.3400	58.4850	58.1900	58.4317	992456
2/8/2024 10:35:00	58.4400	58.5299	58.3600	58.4200	817487
2/8/2024 10:40:00	58.4200	58.4998	58.3000	58.4901	822297
2/8/2024 10:45:00	58.4901	58.7200	58.4609	58.7099	1052492
2/8/2024 10:50:00	58.7100	58.8500	58.6500	58.8406	844571
2/8/2024 10:55:00	58.8400	58.8500	58.7500	58.8200	669810
2/8/2024 11:00:00	58.8250	58.8400	58.6801	58.7498	800844
2/8/2024 11:05:00	58.7500	58.7900	58.6500	58.6801	452217
2/8/2024 11:10:00	58.6800	58.7955	58.6604	58.7401	356849
2/8/2024 11:15:00	58.7500	58.7900	58.6700	58.6900	366829
2/8/2024 11:20:00	58.6900	58.8699	58.6900	58.7600	481500
2/8/2024 11:25:00	58.7600	58.8099	58.5539	58.5701	623016
2/8/2024 11:30:00	58.5700	58.7300	58.5300	58.7298	630360
2/8/2024 11:35:00	58.7250	58.7700	58.6800	58.7450	477219
2/8/2024 11:40:00	58.7400	58.8000	58.6100	58.6200	436355
2/8/2024 11:45:00	58.6100	58.6654	58.5900	58.6547	309898
2/8/2024 11:50:00	58.6600	58.7569	58.6500	58.7250	386604
2/8/2024 11:55:00	58.7300	58.8229	58.6840	58.7950	348137
2/8/2024 12:00:00	58.7900	58.8200	58.6803	58.7000	325603
2/8/2024 12:05:00	58.6970	58.7100	58.5700	58.6201	341452
2/8/2024 12:10:00	58.6200	58.7782	58.6200	58.7700	382685
2/8/2024 12:15:00	58.7700	58.8000	58.7300	58.7800	333982
2/8/2024 12:20:00	58.7850	58.7864	58.7014	58.7400	265985
2/8/2024 12:25:00	58.7400	58.8900	58.7101	58.8201	655945
2/8/2024 12:30:00	58.8200	58.8600	58.7500	58.7800	479413
2/8/2024 12:35:00	58.7861	58.8000	58.7200	58.7600	204948
2/8/2024 12:40:00	58.7550	58.7650	58.5701	58.6040	809788
2/8/2024 12:45:00	58.6060	58.6350	58.4800	58.5199	580291
2/8/2024 12:50:00	58.5111	58.6113	58.5111	58.5661	348934
2/8/2024 12:55:00	58.5600	58.5600	58.4346	58.5000	384771
2/8/2024 13:00:00	58.5000	58.7900	58.4600	58.7200	1224870
2/8/2024 13:05:00	58.7200	58.8000	58.6240	58.6840	762256
2/8/2024 13:10:00	58.6800	58.7150	58.6000	58.6700	364321
2/8/2024 13:15:00	58.6800	58.6900	58.5301	58.5900	324843
2/8/2024 13:20:00	58.6000	58.6700	58.5900	58.6450	228625
2/8/2024 13:25:00	58.6401	58.7650	58.6401	58.7450	542314
2/8/2024 13:30:00	58.7500	58.8000	58.7200	58.7414	302496
2/8/2024 13:35:00	58.7415	58.8500	58.7200	58.8101	419616
2/8/2024 13:40:00	58.8100	58.8200	58.6801	58.7021	305006
2/8/2024 13:45:00	58.7000	58.7399	58.6900	58.7038	205531
2/8/2024 13:50:00	58.7094	58.7101	58.5600	58.5615	438118
2/8/2024 13:55:00	58.5601	58.6400	58.5600	58.6200	286003
2/8/2024 14:00:00	58.6201	58.6900	58.5200	58.5305	380875
2/8/2024 14:05:00	58.5350	58.5800	58.3601	58.4101	669917
2/8/2024 14:10:00	58.4200	58.5000	58.4050	58.4400	324453
2/8/2024 14:15:00	58.4400	58.5499	58.4304	58.5400	319138
2/8/2024 14:20:00	58.5300	58.5900	58.4100	58.4150	362452
2/8/2024 14:25:00	58.4150	58.4500	58.3500	58.3700	591273
2/8/2024 14:30:00	58.3700	58.4400	58.3250	58.3540	860507
2/8/2024 14:35:00	58.3550	58.3610	58.2200	58.3350	830808
2/8/2024 14:40:00	58.3319	58.4400	58.3100	58.4300	631318
2/8/2024 14:45:00	58.4250	58.4900	58.4101	58.4400	471089
2/8/2024 14:50:00	58.4500	58.5055	58.4200	58.4800	412329
2/8/2024 14:55:00	58.4800	58.6100	58.4501	58.5650	601446
2/8/2024 15:00:00	58.5650	58.6780	58.5500	58.5900	460753
2/8/2024 15:05:00	58.5900	58.6500	58.5800	58.5900	314464
2/8/2024 15:10:00	58.6000	58.6600	58.5900	58.6200	289059
2/8/2024 15:15:00	58.6200	58.6399	58.5600	58.5999	225005
2/8/2024 15:20:00	58.5950	58.6799	58.5950	58.6650	423518
2/8/2024 15:25:00	58.6600	58.7200	58.5900	58.6400	453569
2/8/2024 15:30:00	58.6400	58.7000	58.6201	58.6300	258822
2/8/2024 15:35:00	58.6300	58.6400	58.5610	58.5750	250203
2/8/2024 15:40:00	58.5800	58.6100	58.5100	58.5250	429919
2/8/2024 15:45:00	58.5300	58.5850	58.4601	58.4750	612581
2/8/2024 15:50:00	58.4700	58.6500	58.4100	58.4700	1147598
2/8/2024 15:55:00	58.4600	58.6650	58.4550	58.5800	1645471
2/9/2024 09:30:00	59.0300	59.0500	58.7950	58.9221	2658298
2/9/2024 09:35:00	58.9200	58.9900	58.7120	58.8400	1466283
2/9/2024 09:40:00	58.8450	58.9599	58.7201	58.9585	1136572
2/9/2024 09:45:00	58.9542	59.0700	58.9200	59.0150	1286789
2/9/2024 09:50:00	59.0200	59.1200	58.9200	59.0799	867027
2/9/2024 09:55:00	59.0800	59.3700	59.0300	59.3500	1886345
2/9/2024 10:00:00	59.3500	59.4563	59.2199	59.2684	1323338
2/9/2024 10:05:00	59.2650	59.4100	59.1720	59.3600	840580
2/9/2024 10:10:00	59.3631	59.4150	59.2200	59.3000	764630
2/9/2024 10:15:00	59.2901	59.6100	59.2700	59.4800	1227452
2/9/2024 10:20:00	59.4900	59.5700	59.4500	59.5550	731444
2/9/2024 10:25:00	59.5500	59.6350	59.5100	59.6350	841484
2/9/2024 10:30:00	59.6400	59.7700	59.5600	59.7100	1009909
2/9/2024 10:35:00	59.7200	59.8600	59.6800	59.7550	1238185
2/9/2024 10:40:00	59.7600	59.8500	59.7000	59.8001	536972
