Date	Open	High	Low	Close	Volume
7/24/2024 14:15:00	33.3900	33.4200	33.2800	33.3200	931272
7/24/2024 14:20:00	33.3300	33.3300	33.1700	33.2300	1730198
7/24/2024 14:25:00	33.2300	33.3100	33.1900	33.2000	908602
7/24/2024 14:30:00	33.2000	33.2500	33.1500	33.1600	964230
7/24/2024 14:35:00	33.1600	33.2400	33.1600	33.2300	1153592
7/24/2024 14:40:00	33.2300	33.2500	33.0300	33.0500	1952616
7/24/2024 14:45:00	33.0400	33.1200	32.8900	32.9100	2391668
7/24/2024 14:50:00	32.9100	32.9400	32.8400	32.8800	1879778
7/24/2024 14:55:00	32.8700	32.9800	32.8700	32.9700	1750170
7/24/2024 15:00:00	32.9700	33.0100	32.8500	32.9200	1990114
7/24/2024 15:05:00	32.9200	32.9600	32.8200	32.9100	1352922
7/24/2024 15:10:00	32.9100	32.9300	32.8500	32.9200	1141900
7/24/2024 15:15:00	32.9100	32.9600	32.8200	32.8500	1401454
7/24/2024 15:20:00	32.8500	32.9400	32.8400	32.9300	1108980
7/24/2024 15:25:00	32.9300	32.9400	32.7700	32.8000	1611160
7/24/2024 15:30:00	32.8000	33.0900	32.7700	33.0700	2363680
7/24/2024 15:35:00	33.0700	33.1800	33.0100	33.1400	2889292
7/24/2024 15:40:00	33.1400	33.2900	33.1000	33.1000	3014406
7/24/2024 15:45:00	33.1000	33.1800	33.0000	33.1000	2549060
7/24/2024 15:50:00	33.1200	33.2000	32.5900	32.5900	7054548
7/24/2024 15:55:00	32.6000	32.7700	32.5200	32.7200	5880042
7/25/2024 09:30:00	32.7800	32.8300	32.3800	32.4800	5044974
7/25/2024 09:35:00	32.4800	32.5200	32.2300	32.3500	3934002
7/25/2024 09:40:00	32.3600	32.7200	32.2800	32.4200	3837746
7/25/2024 09:45:00	32.4100	32.5400	32.2100	32.3500	3437170
7/25/2024 09:50:00	32.3600	32.4200	32.1200	32.1700	2923786
7/25/2024 09:55:00	32.1800	32.1900	31.7600	31.8200	4761200
7/25/2024 10:00:00	31.8200	31.8700	31.5200	31.5900	4820068
7/25/2024 10:05:00	31.5900	31.8300	31.2300	31.3300	6059074
7/25/2024 10:10:00	31.3400	31.3900	31.0700	31.2900	5273262
7/25/2024 10:15:00	31.2900	31.7400	31.2500	31.7000	5038086
7/25/2024 10:20:00	31.6900	31.9300	31.5700	31.9300	3593398
7/25/2024 10:25:00	31.9200	32.1100	31.8200	32.0600	3610548
7/25/2024 10:30:00	32.0700	32.1700	31.8800	32.1200	3558754
7/25/2024 10:35:00	32.1200	32.2700	32.0600	32.1600	2794154
7/25/2024 10:40:00	32.1600	32.4100	32.0600	32.3800	3147786
7/25/2024 10:45:00	32.3900	32.5300	32.3000	32.5300	3344778
7/25/2024 10:50:00	32.5400	32.7700	32.5000	32.6600	3625356
7/25/2024 10:55:00	32.6500	32.7800	32.5100	32.7700	2253722
7/25/2024 11:00:00	32.7800	32.7800	32.4600	32.5100	2728832
7/25/2024 11:05:00	32.5200	32.6500	32.4500	32.5800	1870072
7/25/2024 11:10:00	32.5900	32.9500	32.5700	32.9300	3448288
7/25/2024 11:15:00	32.9300	33.1000	32.8800	32.8800	3277130
7/25/2024 11:20:00	32.8900	32.8900	32.6400	32.7900	2738382
7/25/2024 11:25:00	32.7900	32.7900	32.6000	32.7100	1833092
7/25/2024 11:30:00	32.7100	32.7700	32.5600	32.7100	1756386
7/25/2024 11:35:00	32.7000	32.8100	32.6200	32.8100	1406876
7/25/2024 11:40:00	32.8000	32.8000	32.4000	32.5700	2255676
7/25/2024 11:45:00	32.5700	32.6800	32.5200	32.5500	1800086
7/25/2024 11:50:00	32.5600	32.7700	32.5500	32.7300	1552130
7/25/2024 11:55:00	32.7200	32.8800	32.5800	32.8700	1420210
7/25/2024 12:00:00	32.8700	33.0800	32.8100	33.0200	1853822
7/25/2024 12:05:00	33.0200	33.0200	32.6500	32.8700	1992254
7/25/2024 12:10:00	32.8700	33.1500	32.8600	33.1500	1505824
7/25/2024 12:15:00	33.1400	33.2400	33.0700	33.2400	2315288
7/25/2024 12:20:00	33.2300	33.4900	33.1600	33.4500	2815768
7/25/2024 12:25:00	33.4400	33.4500	33.3000	33.4200	1755612
7/25/2024 12:30:00	33.4200	33.5100	33.2800	33.4800	1744876
7/25/2024 12:35:00	33.4800	33.4800	33.3300	33.4000	1188630
7/25/2024 12:40:00	33.3900	33.5100	33.3800	33.4500	1696540
7/25/2024 12:45:00	33.4600	33.4900	33.2600	33.3300	1551300
7/25/2024 12:50:00	33.3300	33.3900	33.2100	33.2700	1129968
7/25/2024 12:55:00	33.2700	33.4200	33.2400	33.3800	1294792
7/25/2024 13:00:00	33.3900	33.6400	33.3300	33.5300	2651888
7/25/2024 13:05:00	33.5200	33.6200	33.4700	33.5900	1940196
7/25/2024 13:10:00	33.5900	33.6700	33.3800	33.4200	2037464
7/25/2024 13:15:00	33.4200	33.4400	33.1500	33.1900	1668610
7/25/2024 13:20:00	33.1900	33.2700	32.9400	32.9700	1952164
7/25/2024 13:25:00	32.9700	33.1300	32.9500	33.0200	1425228
7/25/2024 13:30:00	33.0300	33.0800	32.9200	33.0100	935182
7/25/2024 13:35:00	33.0200	33.1200	32.9700	33.1000	1275136
7/25/2024 13:40:00	33.1000	33.1700	33.0700	33.1200	1311768
7/25/2024 13:45:00	33.1300	33.1500	32.9400	33.0800	1296898
7/25/2024 13:50:00	33.0700	33.1300	32.9900	33.0700	942726
7/25/2024 13:55:00	33.0500	33.2200	33.0000	33.1500	1238348
7/25/2024 14:00:00	33.1600	33.1700	32.9700	32.9800	1036080
7/25/2024 14:05:00	32.9900	33.0200	32.8200	32.8300	1564242
7/25/2024 14:10:00	32.8300	32.9300	32.7700	32.8400	1000220
7/25/2024 14:15:00	32.8500	32.8800	32.7700	32.8700	737226
7/25/2024 14:20:00	32.8700	32.8700	32.6500	32.6700	885200
7/25/2024 14:25:00	32.6700	32.8700	32.6600	32.8000	781946
7/25/2024 14:30:00	32.8000	32.9200	32.7800	32.9200	784002
7/25/2024 14:35:00	32.9100	32.9200	32.6700	32.7700	1018810
7/25/2024 14:40:00	32.7500	32.7800	32.5700	32.6100	1175954
7/25/2024 14:45:00	32.6100	32.6300	32.3300	32.3400	2235872
7/25/2024 14:50:00	32.3500	32.4600	32.2400	32.2800	1518746
7/25/2024 14:55:00	32.2700	32.4300	32.2300	32.3300	1567880
7/25/2024 15:00:00	32.3200	32.5500	32.3200	32.3900	1483136
7/25/2024 15:05:00	32.3900	32.5100	32.3800	32.4100	1021682
7/25/2024 15:10:00	32.4100	32.4800	32.3000	32.4100	974040
7/25/2024 15:15:00	32.4100	32.4900	32.3200	32.4500	1089472
7/25/2024 15:20:00	32.4600	32.7500	32.4100	32.6900	1486570
7/25/2024 15:25:00	32.6900	32.9200	32.6800	32.7700	1787022
7/25/2024 15:30:00	32.7700	32.8100	32.5800	32.6500	1440756
7/25/2024 15:35:00	32.6500	32.6700	32.3500	32.4400	1339948
7/25/2024 15:40:00	32.4200	32.4600	32.2700	32.3100	1147710
7/25/2024 15:45:00	32.3100	32.3200	32.0400	32.2300	2444790
7/25/2024 15:50:00	32.2400	32.2400	31.7500	31.7700	3406466
7/25/2024 15:55:00	31.7700	31.8500	31.5900	31.6300	4361902
7/26/2024 09:30:00	32.5000	32.5100	32.1300	32.1700	4561478
7/26/2024 09:35:00	32.1700	32.4100	32.1500	32.3400	3497538
7/26/2024 09:40:00	32.3400	32.3900	32.0800	32.3700	2702982
7/26/2024 09:45:00	32.3800	32.4100	31.9900	32.0000	2745242
7/26/2024 09:50:00	32.0000	32.2500	31.9900	32.0700	2517530
7/26/2024 09:55:00	32.0600	32.3800	32.0400	32.3500	2187638
7/26/2024 10:00:00	32.3400	32.5500	32.2100	32.2300	4036190
7/26/2024 10:05:00	32.2300	32.2800	31.9200	31.9900	2988502
7/26/2024 10:10:00	31.9900	32.3200	31.9800	32.1200	2845434
7/26/2024 10:15:00	32.1300	32.2800	32.0100	32.1400	1901928
7/26/2024 10:20:00	32.1500	32.4400	32.1500	32.4100	1792760
7/26/2024 10:25:00	32.4200	32.6400	32.3600	32.3700	3221884
7/26/2024 10:30:00	32.3700	32.4200	32.0000	32.0000	3712002
7/26/2024 10:35:00	32.0100	32.1800	31.9500	32.0300	1965144
7/26/2024 10:40:00	32.0400	32.2300	31.9600	32.0400	1852310
7/26/2024 10:45:00	32.0400	32.1200	31.8900	32.0400	1789334
7/26/2024 10:50:00	32.0300	32.1300	31.9700	32.0400	1426056
7/26/2024 10:55:00	32.0500	32.3600	32.0100	32.3200	1686202
7/26/2024 11:00:00	32.3300	32.4200	32.2700	32.3700	1640144
7/26/2024 11:05:00	32.3700	32.4900	32.3000	32.3900	1602106
7/26/2024 11:10:00	32.3900	32.4200	32.2400	32.3300	1181656
7/26/2024 11:15:00	32.3300	32.3400	32.1700	32.2100	940214
7/26/2024 11:20:00	32.2000	32.3000	32.1500	32.2900	646718
7/26/2024 11:25:00	32.2800	32.3500	32.1400	32.2300	948988
7/26/2024 11:30:00	32.2300	32.3800	32.2300	32.2600	770544
7/26/2024 11:35:00	32.2600	32.4200	32.1800	32.4100	1148216
7/26/2024 11:40:00	32.4100	32.5100	32.3300	32.4900	1167846
7/26/2024 11:45:00	32.4900	32.6400	32.4700	32.6300	1324644
7/26/2024 11:50:00	32.6300	32.6600	32.5200	32.5600	1386300
7/26/2024 11:55:00	32.5600	32.6400	32.5200	32.6100	1188482
7/26/2024 12:00:00	32.6100	32.7500	32.5800	32.7500	1548758
7/26/2024 12:05:00	32.7400	32.8500	32.7200	32.8400	1538086
7/26/2024 12:10:00	32.8400	32.8800	32.6900	32.7400	1537522
7/26/2024 12:15:00	32.7400	32.8100	32.7100	32.7700	907566
7/26/2024 12:20:00	32.7700	32.8400	32.7200	32.8100	848096
7/26/2024 12:25:00	32.8200	32.9300	32.8000	32.8400	1235568
7/26/2024 12:30:00	32.8400	32.9900	32.8400	32.9200	1323588
7/26/2024 12:35:00	32.9200	32.9500	32.8300	32.9200	1134266
7/26/2024 12:40:00	32.9200	33.0900	32.9100	33.0700	1322734
7/26/2024 12:45:00	33.0700	33.1300	32.9700	33.0300	1756594
7/26/2024 12:50:00	33.0300	33.1200	33.0000	33.0600	973308
7/26/2024 12:55:00	33.0600	33.1300	33.0200	33.0700	1113986
7/26/2024 13:00:00	33.0700	33.1400	32.9900	33.1100	1507840
7/26/2024 13:05:00	33.1100	33.1400	32.9600	32.9700	1237714
7/26/2024 13:10:00	32.9800	33.1000	32.9800	33.0100	792822
7/26/2024 13:15:00	33.0100	33.1200	33.0000	33.0900	576522
7/26/2024 13:20:00	33.1000	33.1100	33.0300	33.0500	460934
7/26/2024 13:25:00	33.0600	33.1700	33.0500	33.1300	863662
7/26/2024 13:30:00	33.1400	33.1500	32.8200	32.8500	1609210
7/26/2024 13:35:00	32.8500	32.8500	32.4400	32.4700	3212476
7/26/2024 13:40:00	32.4700	32.6300	32.4400	32.6200	1620376
7/26/2024 13:45:00	32.6200	32.7900	32.5400	32.5900	2347014
7/26/2024 13:50:00	32.6000	32.7000	32.5100	32.6900	1262146
7/26/2024 13:55:00	32.6900	32.6900	32.6000	32.6700	887696
7/26/2024 14:00:00	32.6700	32.7600	32.6100	32.6500	1532480
7/26/2024 14:05:00	32.6500	32.7500	32.6000	32.7300	667150
7/26/2024 14:10:00	32.7300	32.8000	32.6800	32.6900	864220
7/26/2024 14:15:00	32.6900	32.7600	32.5400	32.5400	1026780
7/26/2024 14:20:00	32.5400	32.6600	32.5100	32.6400	605616
7/26/2024 14:25:00	32.6400	32.7000	32.5700	32.5700	724900
7/26/2024 14:30:00	32.5800	32.6500	32.5400	32.6300	644314
7/26/2024 14:35:00	32.6400	32.6800	32.5500	32.6200	505214
7/26/2024 14:40:00	32.6200	32.6300	32.2800	32.5200	2019520
7/26/2024 14:45:00	32.5100	32.5500	32.4000	32.5300	898668
7/26/2024 14:50:00	32.5300	32.5600	32.3500	32.3700	967922
7/26/2024 14:55:00	32.3700	32.4300	32.3000	32.3400	851286
7/26/2024 15:00:00	32.3400	32.3500	32.2400	32.2600	916314
7/26/2024 15:05:00	32.2600	32.3900	32.2100	32.3700	1176962
7/26/2024 15:10:00	32.3700	32.4400	32.3100	32.3400	1524514
7/26/2024 15:15:00	32.3400	32.3800	32.2200	32.3000	896654
7/26/2024 15:20:00	32.2900	32.4900	32.2700	32.4900	1346098
7/26/2024 15:25:00	32.4900	32.6400	32.4700	32.6000	1759300
7/26/2024 15:30:00	32.6000	32.6100	32.2200	32.2700	1701748
7/26/2024 15:35:00	32.2700	32.4000	32.2300	32.3800	1414990
7/26/2024 15:40:00	32.3900	32.6200	32.3800	32.6200	1989648
7/26/2024 15:45:00	32.6200	32.6300	32.5100	32.5700	1771300
7/26/2024 15:50:00	32.5800	32.6300	32.2800	32.2800	3039422
7/26/2024 15:55:00	32.3000	32.6000	32.2100	32.5800	3483670
7/29/2024 09:30:00	33.1400	33.1700	32.8200	32.9900	4378072
7/29/2024 09:35:00	33.0100	33.3500	32.9500	33.2600	3454750
7/29/2024 09:40:00	33.2600	33.4200	33.1600	33.4200	2680530
7/29/2024 09:45:00	33.4200	33.5400	33.3000	33.3700	3026088
7/29/2024 09:50:00	33.3700	33.4100	33.1800	33.3200	2560070
7/29/2024 09:55:00	33.3200	33.5000	33.2800	33.4900	2103726
7/29/2024 10:00:00	33.4900	33.5900	33.3800	33.4800	2700418
7/29/2024 10:05:00	33.4700	33.5300	33.2100	33.2400	2387294
7/29/2024 10:10:00	33.2400	33.2500	32.9300	32.9800	3849702
7/29/2024 10:15:00	32.9800	33.1500	32.9100	33.0800	2248208
7/29/2024 10:20:00	33.0800	33.3100	33.0800	33.2500	1923624
7/29/2024 10:25:00	33.2400	33.2400	33.0700	33.1700	1545336
7/29/2024 10:30:00	33.1700	33.2200	32.9700	33.0300	1868656
7/29/2024 10:35:00	33.0300	33.1600	33.0100	33.1200	1360434
7/29/2024 10:40:00	33.1200	33.2800	33.1200	33.2200	1238838
7/29/2024 10:45:00	33.2200	33.3200	33.0100	33.0300	1729452
7/29/2024 10:50:00	33.0200	33.0600	32.8900	32.9000	1699478
7/29/2024 10:55:00	32.9000	32.9700	32.7900	32.8100	1381786
7/29/2024 11:00:00	32.8100	32.8100	32.6600	32.7400	1480586
7/29/2024 11:05:00	32.7400	32.8500	32.6300	32.6600	1174118
7/29/2024 11:10:00	32.6700	32.7200	32.4900	32.5700	1986792
7/29/2024 11:15:00	32.5800	32.5900	32.4500	32.4800	1410856
7/29/2024 11:20:00	32.4900	32.5700	32.4300	32.5000	1460112
7/29/2024 11:25:00	32.4900	32.6700	32.4900	32.6400	1754904
7/29/2024 11:30:00	32.6400	32.6400	32.2600	32.3100	1786304
7/29/2024 11:35:00	32.3100	32.5100	32.3100	32.4500	1226180
7/29/2024 11:40:00	32.4600	32.5700	32.4300	32.5300	742146
7/29/2024 11:45:00	32.5300	32.8400	32.5200	32.8300	1564002
7/29/2024 11:50:00	32.8300	32.9300	32.8100	32.9000	1325680
7/29/2024 11:55:00	32.9000	33.0600	32.9000	33.0000	1913698
7/29/2024 12:00:00	33.0100	33.1300	33.0100	33.1000	1724476
7/29/2024 12:05:00	33.1000	33.2400	33.1000	33.1900	1716990
7/29/2024 12:10:00	33.1900	33.2900	33.1700	33.2800	1215990
7/29/2024 12:15:00	33.2800	33.3700	33.2200	33.3500	1434944
7/29/2024 12:20:00	33.3500	33.3900	33.3100	33.3100	959980
7/29/2024 12:25:00	33.3100	33.3100	33.1800	33.2000	1463034
7/29/2024 12:30:00	33.2100	33.3400	33.1700	33.2300	1094146
7/29/2024 12:35:00	33.2300	33.3300	33.2300	33.3100	641234
7/29/2024 12:40:00	33.3000	33.4100	33.2400	33.2700	1098746
7/29/2024 12:45:00	33.2700	33.3500	33.2500	33.3100	530382
7/29/2024 12:50:00	33.3200	33.3300	33.1500	33.3200	1184358
7/29/2024 12:55:00	33.3200	33.3500	33.2100	33.2400	818756
7/29/2024 13:00:00	33.2300	33.3200	33.2000	33.2900	445562
7/29/2024 13:05:00	33.2900	33.3100	33.2200	33.2800	490582
7/29/2024 13:10:00	33.2700	33.4400	33.2700	33.3300	1123938
7/29/2024 13:15:00	33.3400	33.3700	33.2000	33.2700	706202
7/29/2024 13:20:00	33.2700	33.2800	33.1700	33.2200	652122
7/29/2024 13:25:00	33.2300	33.2400	32.9800	32.9800	1034046
7/29/2024 13:30:00	32.9800	33.0600	32.9200	33.0100	1218446
7/29/2024 13:35:00	33.0100	33.1500	33.0100	33.1400	783932
7/29/2024 13:40:00	33.1400	33.1900	33.0500	33.0600	747412
7/29/2024 13:45:00	33.0600	33.1400	33.0300	33.0600	392520
7/29/2024 13:50:00	33.0500	33.0900	32.9800	32.9900	532960
7/29/2024 13:55:00	33.0000	33.0700	32.9500	32.9600	719678
7/29/2024 14:00:00	32.9700	32.9700	32.8200	32.8700	1019360
7/29/2024 14:05:00	32.8700	32.9300	32.7800	32.8400	792132
7/29/2024 14:10:00	32.8300	32.9000	32.7700	32.8800	605898
7/29/2024 14:15:00	32.8700	32.8800	32.7500	32.8500	883938
7/29/2024 14:20:00	32.8400	32.9100	32.7800	32.7900	627232
7/29/2024 14:25:00	32.7900	32.8400	32.7700	32.7800	502690
7/29/2024 14:30:00	32.7800	32.7900	32.6600	32.7500	792322
7/29/2024 14:35:00	32.7600	32.7600	32.6300	32.6400	555926
7/29/2024 14:40:00	32.6400	32.8100	32.6400	32.7200	892006
7/29/2024 14:45:00	32.7200	32.7600	32.6200	32.6900	1113338
7/29/2024 14:50:00	32.6900	32.7200	32.6300	32.6800	505698
7/29/2024 14:55:00	32.6800	32.8200	32.6700	32.7900	1278366
7/29/2024 15:00:00	32.8000	32.9000	32.7100	32.8600	1656260
7/29/2024 15:05:00	32.8700	32.9200	32.7900	32.8100	964542
7/29/2024 15:10:00	32.8100	32.8900	32.8100	32.8700	562374
7/29/2024 15:15:00	32.8700	32.8700	32.7700	32.8500	680728
7/29/2024 15:20:00	32.8500	32.9500	32.8100	32.9200	909514
7/29/2024 15:25:00	32.9200	32.9300	32.8500	32.9000	558280
7/29/2024 15:30:00	32.9000	32.9500	32.8600	32.9400	1188472
7/29/2024 15:35:00	32.9400	33.0100	32.9200	32.9900	1032928
7/29/2024 15:40:00	32.9900	33.0200	32.9600	33.0000	711388
7/29/2024 15:45:00	32.9900	33.0200	32.8700	32.9100	1002920
7/29/2024 15:50:00	32.9100	32.9500	32.7800	32.8100	1734064
7/29/2024 15:55:00	32.8100	32.8500	32.6800	32.7300	1886404
7/30/2024 09:30:00	33.1400	33.2000	32.9800	33.0900	2816152
7/30/2024 09:35:00	33.0900	33.2200	33.0800	33.1300	2306450
7/30/2024 09:40:00	33.1300	33.3000	32.9800	32.9900	2745194
7/30/2024 09:45:00	33.0000	33.0300	32.8500	32.9600	2912928
7/30/2024 09:50:00	32.9600	32.9600	32.8000	32.8400	1684688
7/30/2024 09:55:00	32.8400	32.8800	32.7200	32.8200	1855776
7/30/2024 10:00:00	32.8200	32.8800	32.5100	32.6600	3915106
7/30/2024 10:05:00	32.6600	32.9000	32.6400	32.8100	2461786
7/30/2024 10:10:00	32.8100	32.8200	32.6500	32.7800	1306794
7/30/2024 10:15:00	32.7800	32.9200	32.6500	32.7300	1620352
7/30/2024 10:20:00	32.7400	32.7700	32.5500	32.6200	1219606
7/30/2024 10:25:00	32.6400	32.6600	32.4800	32.5200	1474472
7/30/2024 10:30:00	32.5200	32.5700	32.4000	32.4300	1309264
7/30/2024 10:35:00	32.4400	32.4600	32.2200	32.3600	2117564
7/30/2024 10:40:00	32.3700	32.4200	32.2600	32.3700	1454506
7/30/2024 10:45:00	32.3800	32.4900	32.3200	32.3400	1603696
7/30/2024 10:50:00	32.3400	32.4600	32.2500	32.3400	1529006
7/30/2024 10:55:00	32.3400	32.4000	32.1700	32.2200	1496826
7/30/2024 11:00:00	32.2200	32.2600	31.7300	31.7400	3700260
7/30/2024 11:05:00	31.7400	31.7600	31.5500	31.6800	3060840
7/30/2024 11:10:00	31.6700	31.8600	31.6200	31.6800	2421478
7/30/2024 11:15:00	31.6800	31.8400	31.6600	31.8300	2044570
7/30/2024 11:20:00	31.8300	31.8700	31.7300	31.8200	1472688
7/30/2024 11:25:00	31.8200	31.8800	31.7800	31.7900	1197036
7/30/2024 11:30:00	31.7900	31.8500	31.6600	31.6900	1213212
7/30/2024 11:35:00	31.7000	31.7400	31.4200	31.4400	2518426
7/30/2024 11:40:00	31.4400	31.4700	31.3000	31.4000	1833028
7/30/2024 11:45:00	31.3900	31.4600	31.3100	31.3600	1322598
7/30/2024 11:50:00	31.3500	31.4400	31.3200	31.4200	1153754
7/30/2024 11:55:00	31.4200	31.4500	31.3100	31.3100	1139288
7/30/2024 12:00:00	31.3200	31.4500	31.3000	31.3800	1173510
7/30/2024 12:05:00	31.3800	31.5400	31.3400	31.5200	1195140
7/30/2024 12:10:00	31.5200	31.5200	31.4000	31.4500	1195286
7/30/2024 12:15:00	31.4400	31.4900	31.3600	31.4500	1194138
7/30/2024 12:20:00	31.4600	31.4700	31.2100	31.2200	1604358
7/30/2024 12:25:00	31.2200	31.3700	31.2100	31.3400	1251478
7/30/2024 12:30:00	31.3400	31.3500	31.2100	31.2400	858778
7/30/2024 12:35:00	31.2400	31.4100	31.1800	31.3700	1451846
7/30/2024 12:40:00	31.3700	31.4100	31.2900	31.3100	981470
7/30/2024 12:45:00	31.3100	31.3400	31.1400	31.1500	1053500
7/30/2024 12:50:00	31.1600	31.2100	30.8700	30.8900	3032550
7/30/2024 12:55:00	30.9000	30.9300	30.7100	30.7400	2370850
7/30/2024 13:00:00	30.7400	30.8300	30.6700	30.7800	2609634
7/30/2024 13:05:00	30.7800	30.9600	30.7400	30.9600	2156758
7/30/2024 13:10:00	30.9500	31.0700	30.9000	31.0600	1628518
7/30/2024 13:15:00	31.0600	31.1200	31.0000	31.1000	1691684
7/30/2024 13:20:00	31.1000	31.2100	31.0700	31.1300	1597636
7/30/2024 13:25:00	31.1200	31.2100	31.0300	31.2100	1059896
7/30/2024 13:30:00	31.2100	31.2100	31.1100	31.2100	927140
7/30/2024 13:35:00	31.2000	31.3800	31.1500	31.3400	1580348
7/30/2024 13:40:00	31.3400	31.3900	31.2400	31.3800	1444790
7/30/2024 13:45:00	31.3800	31.4200	31.3000	31.4100	1251204
7/30/2024 13:50:00	31.4100	31.4300	31.2900	31.3100	1119514
7/30/2024 13:55:00	31.3200	31.3800	31.2900	31.3600	849340
7/30/2024 14:00:00	31.3600	31.4400	31.2900	31.3200	1214856
7/30/2024 14:05:00	31.3300	31.4400	31.3200	31.4200	907120
7/30/2024 14:10:00	31.4100	31.5100	31.4000	31.4600	1200370
7/30/2024 14:15:00	31.4700	31.6100	31.4600	31.6000	1581718
7/30/2024 14:20:00	31.5900	31.6800	31.5100	31.6300	1567066
7/30/2024 14:25:00	31.6300	31.6400	31.4400	31.5400	1501468
7/30/2024 14:30:00	31.5300	31.5800	31.4700	31.5100	864060
7/30/2024 14:35:00	31.5100	31.6400	31.5000	31.6100	1161228
7/30/2024 14:40:00	31.6000	31.6200	31.5400	31.5800	806170
7/30/2024 14:45:00	31.5800	31.6000	31.3600	31.4100	1301288
7/30/2024 14:50:00	31.4200	31.5200	31.3900	31.4600	938688
7/30/2024 14:55:00	31.4600	31.4800	31.3400	31.4300	903780
7/30/2024 15:00:00	31.4300	31.4300	31.2700	31.3300	1069162
7/30/2024 15:05:00	31.3400	31.4200	31.3000	31.3000	664494
7/30/2024 15:10:00	31.3000	31.3700	31.2100	31.2300	1039794
7/30/2024 15:15:00	31.2200	31.3900	31.2200	31.3700	1224428
7/30/2024 15:20:00	31.3700	31.4300	31.3300	31.3900	1056736
7/30/2024 15:25:00	31.3900	31.4100	31.3000	31.3500	692454
7/30/2024 15:30:00	31.3500	31.3500	31.2400	31.3100	1033252
7/30/2024 15:35:00	31.3000	31.3700	31.2100	31.2600	807600
7/30/2024 15:40:00	31.2600	31.3900	31.1800	31.3800	1412174
7/30/2024 15:45:00	31.3900	31.7400	31.3000	31.6700	3222998
7/30/2024 15:50:00	31.6700	31.7100	31.4900	31.5500	3740068
7/30/2024 15:55:00	31.5500	31.6900	31.3000	31.3600	3564692
7/31/2024 09:30:00	33.4900	33.5900	33.1900	33.1900	5367042
7/31/2024 09:35:00	33.1900	33.4700	33.1900	33.4500	3236496
7/31/2024 09:40:00	33.4400	33.7000	33.2400	33.2800	4132840
7/31/2024 09:45:00	33.2800	33.5300	33.2800	33.4600	14873076
7/31/2024 09:50:00	33.4600	33.5600	33.3900	33.5500	2612354
7/31/2024 09:55:00	33.5500	33.6700	33.5200	33.6000	2519876
7/31/2024 10:00:00	33.6000	33.7800	33.5000	33.6800	2994712
7/31/2024 10:05:00	33.6700	33.8700	33.6700	33.8600	2242964
7/31/2024 10:10:00	33.8700	33.9000	33.7100	33.7600	1992224
7/31/2024 10:15:00	33.7700	33.9900	33.7200	33.9800	2020624
7/31/2024 10:20:00	33.9900	33.9900	33.8200	33.9000	1554028
7/31/2024 10:25:00	33.9000	33.9100	33.7700	33.8400	1565064
7/31/2024 10:30:00	33.8500	34.0500	33.8500	34.0100	2443576
7/31/2024 10:35:00	34.0100	34.1000	33.9900	34.0800	1568206
7/31/2024 10:40:00	34.0800	34.0900	33.8700	33.8800	1898314
7/31/2024 10:45:00	33.9000	33.9800	33.8300	33.8700	1709732
7/31/2024 10:50:00	33.8700	33.8800	33.6900	33.7300	1707910
7/31/2024 10:55:00	33.7200	33.9100	33.7200	33.9000	1542604
7/31/2024 11:00:00	33.9000	33.9600	33.8500	33.9200	1816958
7/31/2024 11:05:00	33.9200	33.9900	33.8900	33.9600	822924
7/31/2024 11:10:00	33.9700	34.0300	33.9200	34.0300	1031462
7/31/2024 11:15:00	34.0300	34.0800	33.9900	34.0600	979974
7/31/2024 11:20:00	34.0600	34.0700	33.9200	33.9800	746922
7/31/2024 11:25:00	33.9800	34.1000	33.9800	34.0900	972188
7/31/2024 11:30:00	34.0900	34.2200	34.0600	34.1600	1703966
7/31/2024 11:35:00	34.1600	34.1700	34.0100	34.0500	1380878
7/31/2024 11:40:00	34.0400	34.1200	33.9700	34.0500	1160908
7/31/2024 11:45:00	34.0500	34.0900	33.9900	34.0700	778974
7/31/2024 11:50:00	34.0700	34.0700	33.9400	33.9700	994496
7/31/2024 11:55:00	33.9800	34.0100	33.8800	33.9900	912678
7/31/2024 12:00:00	33.9900	34.0600	33.9400	33.9500	799154
7/31/2024 12:05:00	33.9500	33.9900	33.9000	33.9600	1033568
7/31/2024 12:10:00	33.9600	34.0600	33.9400	34.0500	840144
7/31/2024 12:15:00	34.0500	34.0900	34.0000	34.0200	725734
7/31/2024 12:20:00	34.0300	34.0400	33.9500	33.9500	567842
7/31/2024 12:25:00	33.9500	33.9600	33.8300	33.8900	1020138
7/31/2024 12:30:00	33.8800	33.9500	33.8200	33.9200	679632
7/31/2024 12:35:00	33.9100	33.9100	33.7800	33.8200	693756
7/31/2024 12:40:00	33.8300	33.8700	33.7800	33.8600	719382
7/31/2024 12:45:00	33.8500	33.9100	33.8400	33.8800	629294
7/31/2024 12:50:00	33.8800	33.9200	33.8000	33.8200	702608
7/31/2024 12:55:00	33.8200	33.8700	33.7600	33.7800	697574
7/31/2024 13:00:00	33.7800	33.9000	33.7500	33.8900	778986
7/31/2024 13:05:00	33.8900	33.9900	33.8700	33.9200	761112
7/31/2024 13:10:00	33.9200	34.0000	33.9000	33.9900	596220
7/31/2024 13:15:00	33.9900	34.0400	33.9600	34.0100	662954
7/31/2024 13:20:00	34.0100	34.0200	33.8800	33.8800	1189362
