Date	Close
3/30/1995 16:00:00	0.541851396722
3/31/1995 16:00:00	0.53861849259
4/3/1995 16:00:00	0.541681054987
4/4/1995 16:00:00	0.525499609096
4/5/1995 16:00:00	0.532002651691
4/6/1995 16:00:00	0.52050370318
4/7/1995 16:00:00	0.530029244629
4/10/1995 16:00:00	0.542646692494
4/11/1995 16:00:00	0.552074606607
4/12/1995 16:00:00	0.56080351578
4/13/1995 16:00:00	0.56541995445
4/17/1995 16:00:00	0.56064116591
4/18/1995 16:00:00	0.551566997503
4/19/1995 16:00:00	0.535907034115
4/20/1995 16:00:00	0.540425403294
4/21/1995 16:00:00	0.545875204571
4/24/1995 16:00:00	0.557979227801
4/25/1995 16:00:00	0.564391980624
4/26/1995 16:00:00	0.573888426817
4/27/1995 16:00:00	0.579439639697
4/28/1995 16:00:00	0.589776877136
5/1/1995 16:00:00	0.580783827404
5/2/1995 16:00:00	0.578939979366
5/3/1995 16:00:00	0.602529262069
5/4/1995 16:00:00	0.600245175849
5/5/1995 16:00:00	0.590445283717
5/8/1995 16:00:00	0.606542053084
5/9/1995 16:00:00	0.604377203546
5/10/1995 16:00:00	0.596276812053
5/11/1995 16:00:00	0.612971304303
5/12/1995 16:00:00	0.622044016452
5/15/1995 16:00:00	0.629970776774
5/16/1995 16:00:00	0.641956419029
5/17/1995 16:00:00	0.651309948181
5/18/1995 16:00:00	0.633554664808
5/19/1995 16:00:00	0.638171276537
5/22/1995 16:00:00	0.651584697268
5/23/1995 16:00:00	0.67252852354
5/24/1995 16:00:00	0.665326389591
5/25/1995 16:00:00	0.668209511735
5/26/1995 16:00:00	0.653092524774
5/30/1995 16:00:00	0.616089191497
5/31/1995 16:00:00	0.631292287021
6/1/1995 16:00:00	0.638499415807
6/2/1995 16:00:00	0.642705376883
6/5/1995 16:00:00	0.663805749894
6/6/1995 16:00:00	0.648525979465
6/7/1995 16:00:00	0.653653212788
6/8/1995 16:00:00	0.663211878792
6/9/1995 16:00:00	0.66182202162
6/12/1995 16:00:00	0.665011587843
6/13/1995 16:00:00	0.674437913331
6/14/1995 16:00:00	0.676294698802
6/15/1995 16:00:00	0.691863509273
6/16/1995 16:00:00	0.706737028219
6/19/1995 16:00:00	0.741921109953
6/20/1995 16:00:00	0.766928269298
6/21/1995 16:00:00	0.755244662395
6/22/1995 16:00:00	0.784757371487
6/23/1995 16:00:00	0.780501656442
6/26/1995 16:00:00	0.756857482764
6/27/1995 16:00:00	0.732228021557
6/28/1995 16:00:00	0.739809438769
6/29/1995 16:00:00	0.755096092745
6/30/1995 16:00:00	0.759999962055
7/3/1995 16:00:00	0.762427410254
7/5/1995 16:00:00	0.774710534506
7/6/1995 16:00:00	0.804320748922
7/7/1995 16:00:00	0.843841834004
7/10/1995 16:00:00	0.861441531932
7/11/1995 16:00:00	0.832417531684
7/12/1995 16:00:00	0.878613836816
7/13/1995 16:00:00	0.889093599408
7/14/1995 16:00:00	0.908961290796
7/17/1995 16:00:00	0.930463084267
7/18/1995 16:00:00	0.872677311909
7/19/1995 16:00:00	0.777870259985
7/20/1995 16:00:00	0.786773576311
7/21/1995 16:00:00	0.77925609583
7/24/1995 16:00:00	0.821312534968
7/25/1995 16:00:00	0.850477216726
7/26/1995 16:00:00	0.862501053595
7/27/1995 16:00:00	0.884413319096
7/28/1995 16:00:00	0.853672461253
7/31/1995 16:00:00	0.837668172412
8/1/1995 16:00:00	0.808943685558
8/2/1995 16:00:00	0.786586189147
8/3/1995 16:00:00	0.790625427143
8/4/1995 16:00:00	0.811898726461
8/7/1995 16:00:00	0.82056042222
8/8/1995 16:00:00	0.826323530277
8/9/1995 16:00:00	0.854659962051
8/10/1995 16:00:00	0.837369572139
8/11/1995 16:00:00	0.854445924122
8/14/1995 16:00:00	0.881189722388
8/15/1995 16:00:00	0.878888102474
8/16/1995 16:00:00	0.915891033213
8/17/1995 16:00:00	0.915164777988
8/18/1995 16:00:00	0.912570028013
8/21/1995 16:00:00	0.861344460541
8/22/1995 16:00:00	0.89192947512
8/23/1995 16:00:00	0.89794372766
8/24/1995 16:00:00	0.872906972224
8/25/1995 16:00:00	0.863498199482
8/28/1995 16:00:00	0.821425103636
8/29/1995 16:00:00	0.823426220849
8/30/1995 16:00:00	0.840661405132
8/31/1995 16:00:00	0.851980578229
9/1/1995 16:00:00	0.841213710282
9/5/1995 16:00:00	0.905986671655
9/6/1995 16:00:00	0.901949963277
9/7/1995 16:00:00	0.91693432371
9/8/1995 16:00:00	0.932374804154
9/11/1995 16:00:00	0.949022340049
9/12/1995 16:00:00	0.937047693845
9/13/1995 16:00:00	0.942072128646
9/14/1995 16:00:00	0.930695446149
9/15/1995 16:00:00	0.883868436282
9/18/1995 16:00:00	0.889976678194
9/19/1995 16:00:00	0.919501899179
9/20/1995 16:00:00	0.925879637725
9/21/1995 16:00:00	0.900012791022
9/22/1995 16:00:00	0.893069695803
9/25/1995 16:00:00	0.87862233317
9/26/1995 16:00:00	0.85697108939
9/27/1995 16:00:00	0.843299022611
9/28/1995 16:00:00	0.899291761039
9/29/1995 16:00:00	0.867730787284
10/2/1995 16:00:00	0.834216254947
10/3/1995 16:00:00	0.831907676794
10/4/1995 16:00:00	0.79053621083
10/5/1995 16:00:00	0.829231655869
10/6/1995 16:00:00	0.813563031134
10/9/1995 16:00:00	0.754576987118
10/10/1995 16:00:00	0.764932624548
10/11/1995 16:00:00	0.802408257581
10/12/1995 16:00:00	0.82711033581
10/13/1995 16:00:00	0.81792447325
10/16/1995 16:00:00	0.813272804402
10/17/1995 16:00:00	0.873042544504
10/18/1995 16:00:00	0.89809443952
10/19/1995 16:00:00	0.907724061071
10/20/1995 16:00:00	0.879144468715
10/23/1995 16:00:00	0.883024324311
10/24/1995 16:00:00	0.885629997744
10/25/1995 16:00:00	0.855869252334
10/26/1995 16:00:00	0.850164344082
10/27/1995 16:00:00	0.882207290516
10/30/1995 16:00:00	0.922297698233
10/31/1995 16:00:00	0.896753997123
11/1/1995 16:00:00	0.902869710282
11/2/1995 16:00:00	0.944020490806
11/3/1995 16:00:00	0.965314120197
11/6/1995 16:00:00	0.94644054814
11/7/1995 16:00:00	0.886254410497
11/8/1995 16:00:00	0.893407106545
11/9/1995 16:00:00	0.947551029192
11/10/1995 16:00:00	0.937021025405
11/13/1995 16:00:00	0.920599649889
11/14/1995 16:00:00	0.869972732805
11/15/1995 16:00:00	0.87501875018
11/16/1995 16:00:00	0.869513425835
11/17/1995 16:00:00	0.860768034766
11/20/1995 16:00:00	0.810410608439
11/21/1995 16:00:00	0.817409531405
11/22/1995 16:00:00	0.802430683693
11/24/1995 16:00:00	0.828356018652
11/27/1995 16:00:00	0.815478698729
11/28/1995 16:00:00	0.883704936935
11/29/1995 16:00:00	0.888124349531
11/30/1995 16:00:00	0.870511338995
12/1/1995 16:00:00	0.850603268684
12/4/1995 16:00:00	0.882187057098
12/5/1995 16:00:00	0.861960692835
12/6/1995 16:00:00	0.858070666992
12/7/1995 16:00:00	0.849527286305
12/8/1995 16:00:00	0.884731625067
12/11/1995 16:00:00	0.874825939142
12/12/1995 16:00:00	0.842084929002
12/13/1995 16:00:00	0.849043153538
12/14/1995 16:00:00	0.787386290582
12/15/1995 16:00:00	0.778788892874
12/18/1995 16:00:00	0.736423777178
12/19/1995 16:00:00	0.808694551913
12/20/1995 16:00:00	0.780733164194
12/21/1995 16:00:00	0.823608622519
12/22/1995 16:00:00	0.835910088191
12/26/1995 16:00:00	0.835424513415
12/27/1995 16:00:00	0.821715054007
12/28/1995 16:00:00	0.79767754838
12/29/1995 16:00:00	0.809366702599
1/2/1996 16:00:00	0.836445408992
1/3/1996 16:00:00	0.797224567225
1/4/1996 16:00:00	0.772414046966
1/5/1996 16:00:00	0.77674632063
1/8/1996 16:00:00	0.77106312075
1/9/1996 16:00:00	0.69216070905
1/10/1996 16:00:00	0.694229428256
1/11/1996 16:00:00	0.745685625107
1/12/1996 16:00:00	0.73879079766
1/15/1996 16:00:00	0.689745076936
1/16/1996 16:00:00	0.719522405206
1/17/1996 16:00:00	0.717891214717
1/18/1996 16:00:00	0.740869459829
1/19/1996 16:00:00	0.768250991686
1/22/1996 16:00:00	0.786029295551
1/23/1996 16:00:00	0.775081040303
1/24/1996 16:00:00	0.815279731768
1/25/1996 16:00:00	0.787381238901
1/26/1996 16:00:00	0.800343416473
1/29/1996 16:00:00	0.797847739741
1/30/1996 16:00:00	0.81911575978
1/31/1996 16:00:00	0.840859148076
2/1/1996 16:00:00	0.869206769937
2/2/1996 16:00:00	0.86764629731
2/5/1996 16:00:00	0.907955094479
2/6/1996 16:00:00	0.918719695965
2/7/1996 16:00:00	0.906223169255
2/8/1996 16:00:00	0.931711455217
2/9/1996 16:00:00	0.929106494398
2/12/1996 16:00:00	0.935662738326
2/13/1996 16:00:00	0.915217855063
2/14/1996 16:00:00	0.912174969458
2/15/1996 16:00:00	0.919742767848
2/16/1996 16:00:00	0.915964894761
2/20/1996 16:00:00	0.909185771674
2/21/1996 16:00:00	0.939751749274
2/22/1996 16:00:00	0.987837236645
2/23/1996 16:00:00	0.985060765048
2/26/1996 16:00:00	0.970485241466
2/27/1996 16:00:00	0.949478596309
2/28/1996 16:00:00	0.95025116807
2/29/1996 16:00:00	0.924049198079
3/1/1996 16:00:00	0.870155779316
3/4/1996 16:00:00	0.860523795554
3/5/1996 16:00:00	0.901437199301
3/6/1996 16:00:00	0.877666280686
3/7/1996 16:00:00	0.882376912994
3/8/1996 16:00:00	0.830493892091
3/11/1996 16:00:00	0.868929669709
3/12/1996 16:00:00	0.85015715072
3/13/1996 16:00:00	0.894580560767
3/14/1996 16:00:00	0.882139662623
3/15/1996 16:00:00	0.914113478484
3/18/1996 16:00:00	0.947828659528
3/19/1996 16:00:00	0.935991114681
3/20/1996 16:00:00	0.893717523935
3/21/1996 16:00:00	0.882586938897
3/22/1996 16:00:00	0.886308287226
3/25/1996 16:00:00	0.842517824146
3/26/1996 16:00:00	0.854299891357
3/27/1996 16:00:00	0.8710435926
3/28/1996 16:00:00	0.870867978806
3/29/1996 16:00:00	0.875245878795
4/1/1996 16:00:00	0.884487827896
4/2/1996 16:00:00	0.892380858001
4/3/1996 16:00:00	0.900141336768
4/4/1996 16:00:00	0.898243067362
4/8/1996 16:00:00	0.876521952893
4/9/1996 16:00:00	0.877584707696
4/10/1996 16:00:00	0.871756560485
4/11/1996 16:00:00	0.85709111351
4/12/1996 16:00:00	0.859641426475
4/15/1996 16:00:00	0.876548554646
4/16/1996 16:00:00	0.918943795238
4/17/1996 16:00:00	0.903346100159
4/18/1996 16:00:00	0.940161773206
4/19/1996 16:00:00	0.93863764404
4/22/1996 16:00:00	0.971845917327
4/23/1996 16:00:00	1.00235966348
4/24/1996 16:00:00	1.03124805183
4/25/1996 16:00:00	1.03925406826
4/26/1996 16:00:00	1.03888061498
4/29/1996 16:00:00	1.03969682946
4/30/1996 16:00:00	1.03857860767
5/1/1996 16:00:00	1.05894755635
5/2/1996 16:00:00	1.00635352688
5/3/1996 16:00:00	1.01938582323
5/6/1996 16:00:00	1.02485552989
5/7/1996 16:00:00	1.01805878501
5/8/1996 16:00:00	1.0261386301
5/9/1996 16:00:00	1.02280116727
5/10/1996 16:00:00	1.05340316766
5/13/1996 16:00:00	1.10318444487
5/14/1996 16:00:00	1.12503421194
5/15/1996 16:00:00	1.10768391202
5/16/1996 16:00:00	1.12371838774
5/17/1996 16:00:00	1.10906749658
5/20/1996 16:00:00	1.11667595798
5/21/1996 16:00:00	1.09895254755
5/22/1996 16:00:00	1.10048257078
5/23/1996 16:00:00	1.11188441375
5/24/1996 16:00:00	1.10137310324
5/28/1996 16:00:00	1.08880703681
5/29/1996 16:00:00	1.06314834114
5/30/1996 16:00:00	1.08469134911
5/31/1996 16:00:00	1.11088061473
6/3/1996 16:00:00	1.10050684621
6/4/1996 16:00:00	1.11087181487
6/5/1996 16:00:00	1.13226242985
6/6/1996 16:00:00	1.09200001573
6/7/1996 16:00:00	1.10585450684
6/10/1996 16:00:00	1.09718191001
6/11/1996 16:00:00	1.10357855986
6/12/1996 16:00:00	1.12315482586
6/13/1996 16:00:00	1.10571488284
6/14/1996 16:00:00	1.07118601123
6/17/1996 16:00:00	1.06243816715
6/18/1996 16:00:00	1.02340355259
6/19/1996 16:00:00	1.02820091796
6/20/1996 16:00:00	1.0178161336
6/21/1996 16:00:00	1.04229489961
6/24/1996 16:00:00	1.05640237186
6/25/1996 16:00:00	1.02763835843
6/26/1996 16:00:00	1.00167986864
6/27/1996 16:00:00	1.03621835439
6/28/1996 16:00:00	1.05493243314
7/1/1996 16:00:00	1.08509711921
7/2/1996 16:00:00	1.06290425279
7/3/1996 16:00:00	1.04283627465
7/5/1996 16:00:00	0.992535025619
7/8/1996 16:00:00	0.98719924783
7/9/1996 16:00:00	1.0012624522
7/10/1996 16:00:00	0.990969207185
7/11/1996 16:00:00	0.925383286449
7/12/1996 16:00:00	0.923042696123
7/15/1996 16:00:00	0.840911216753
7/16/1996 16:00:00	0.861078066767
7/17/1996 16:00:00	0.908653428072
7/18/1996 16:00:00	0.944222553136
7/19/1996 16:00:00	0.91261070157
7/22/1996 16:00:00	0.886362638718
7/23/1996 16:00:00	0.813147611525
7/24/1996 16:00:00	0.831169170182
7/25/1996 16:00:00	0.873092663773
7/26/1996 16:00:00	0.909444148508
7/29/1996 16:00:00	0.872214843064
7/30/1996 16:00:00	0.899557477661
7/31/1996 16:00:00	0.915556360656
8/1/1996 16:00:00	0.958617119356
8/2/1996 16:00:00	1.00770609468
8/5/1996 16:00:00	0.986853109239
8/6/1996 16:00:00	1.01845360962
8/7/1996 16:00:00	1.05057608616
8/8/1996 16:00:00	1.0353702364
8/9/1996 16:00:00	1.03751351986
8/12/1996 16:00:00	1.04054774318
8/13/1996 16:00:00	1.00875412714
8/14/1996 16:00:00	1.03283348191
8/15/1996 16:00:00	1.0323162077
8/16/1996 16:00:00	1.01736532451
8/19/1996 16:00:00	1.01095476112
8/20/1996 16:00:00	0.988426294724
8/21/1996 16:00:00	1.00173942656
8/22/1996 16:00:00	1.04413546891
8/23/1996 16:00:00	1.03142279341
8/26/1996 16:00:00	1.01699290634
8/27/1996 16:00:00	1.03525002023
8/28/1996 16:00:00	1.03687014002
8/29/1996 16:00:00	1.01044693649
8/30/1996 16:00:00	0.987503575461
9/3/1996 16:00:00	1.00426440273
9/4/1996 16:00:00	1.00369712256
9/5/1996 16:00:00	0.952791459925
9/6/1996 16:00:00	0.987303049056
9/9/1996 16:00:00	1.01011436181
9/10/1996 16:00:00	1.00885582981
9/11/1996 16:00:00	1.01901778676
9/12/1996 16:00:00	1.05053424552
9/13/1996 16:00:00	1.11831059318
9/16/1996 16:00:00	1.12230862749
9/17/1996 16:00:00	1.16403454145
9/18/1996 16:00:00	1.18026579198
9/19/1996 16:00:00	1.20958456227
9/20/1996 16:00:00	1.23112922761
9/23/1996 16:00:00	1.19764561545
9/24/1996 16:00:00	1.20777499456
9/25/1996 16:00:00	1.23722835542
9/26/1996 16:00:00	1.23330032058
9/27/1996 16:00:00	1.23336844781
9/30/1996 16:00:00	1.20932681686
10/1/1996 16:00:00	1.19889775204
10/2/1996 16:00:00	1.2411677214
10/3/1996 16:00:00	1.22665927705
10/4/1996 16:00:00	1.27861946015
10/7/1996 16:00:00	1.29749173139
10/8/1996 16:00:00	1.25786116875
10/9/1996 16:00:00	1.25997176413
10/10/1996 16:00:00	1.25117202771
10/11/1996 16:00:00	1.29812435257
10/14/1996 16:00:00	1.31931631628
10/15/1996 16:00:00	1.32953185261
10/16/1996 16:00:00	1.30364553989
10/17/1996 16:00:00	1.2630868438
10/18/1996 16:00:00	1.26619678375
10/21/1996 16:00:00	1.23056584681
10/22/1996 16:00:00	1.19844914724
10/23/1996 16:00:00	1.24062832257
10/24/1996 16:00:00	1.23601262822
10/25/1996 16:00:00	1.2196293362
10/28/1996 16:00:00	1.21303832452
10/29/1996 16:00:00	1.17859495768
10/30/1996 16:00:00	1.19488485778
10/31/1996 16:00:00	1.24528966749
11/1/1996 16:00:00	1.25659805119
11/4/1996 16:00:00	1.25866192255
11/5/1996 16:00:00	1.30386697326
11/6/1996 16:00:00	1.36106203558
11/7/1996 16:00:00	1.390161925
11/8/1996 16:00:00	1.40111577767
11/11/1996 16:00:00	1.42201021768
11/12/1996 16:00:00	1.38406858619
11/13/1996 16:00:00	1.39976791031
11/14/1996 16:00:00	1.43812945552
11/15/1996 16:00:00	1.40112050556
11/18/1996 16:00:00	1.37917501401
11/19/1996 16:00:00	1.42224298153
11/20/1996 16:00:00	1.43107610336
11/21/1996 16:00:00	1.40263833841
11/22/1996 16:00:00	1.46499504383
11/25/1996 16:00:00	1.47488149588
11/26/1996 16:00:00	1.48981898492
11/27/1996 16:00:00	1.51418188998
11/29/1996 16:00:00	1.51973586593
12/2/1996 16:00:00	1.55802393302
12/3/1996 16:00:00	1.53279187923
12/4/1996 16:00:00	1.52046721019
12/5/1996 16:00:00	1.52420020263
12/6/1996 16:00:00	1.49245825581
12/9/1996 16:00:00	1.59825942823
12/10/1996 16:00:00	1.56918070595
12/11/1996 16:00:00	1.59619803075
12/12/1996 16:00:00	1.54727899397
12/13/1996 16:00:00	1.49212206654
12/16/1996 16:00:00	1.40645951994
12/17/1996 16:00:00	1.44455096119
12/18/1996 16:00:00	1.51764510194
12/19/1996 16:00:00	1.54330862908
12/20/1996 16:00:00	1.50748353955
12/23/1996 16:00:00	1.47361515969
12/24/1996 16:00:00	1.51113576582
12/26/1996 16:00:00	1.53816300591
12/27/1996 16:00:00	1.51031050553
12/30/1996 16:00:00	1.47750640851
12/31/1996 16:00:00	1.45875546423
1/2/1997 16:00:00	1.43784931749
1/3/1997 16:00:00	1.55227379884
1/6/1997 16:00:00	1.57046035169
1/7/1997 16:00:00	1.61163886358
1/8/1997 16:00:00	1.56848771565
1/9/1997 16:00:00	1.58226771466
1/10/1997 16:00:00	1.61371581797
1/13/1997 16:00:00	1.6088174903
1/14/1997 16:00:00	1.67167250233
1/15/1997 16:00:00	1.60640762699
1/16/1997 16:00:00	1.64070201399
1/17/1997 16:00:00	1.67711205377
1/20/1997 16:00:00	1.73871290317
1/21/1997 16:00:00	1.79217130428
1/22/1997 16:00:00	1.83793860804
1/23/1997 16:00:00	1.78669457177
1/24/1997 16:00:00	1.7299615258
1/27/1997 16:00:00	1.69658095356
1/28/1997 16:00:00	1.69982329407
1/29/1997 16:00:00	1.70574363053
1/30/1997 16:00:00	1.77888805085
1/31/1997 16:00:00	1.81681017042
2/3/1997 16:00:00	1.80236054169
2/4/1997 16:00:00	1.79515878562
2/5/1997 16:00:00	1.6814091923
2/6/1997 16:00:00	1.67388102865
2/7/1997 16:00:00	1.72757563642
2/10/1997 16:00:00	1.62045989983
2/11/1997 16:00:00	1.61873291687
2/12/1997 16:00:00	1.72523792728
2/13/1997 16:00:00	1.75179699778
2/14/1997 16:00:00	1.72187947741
2/18/1997 16:00:00	1.71232098358
2/19/1997 16:00:00	1.71230319576
2/20/1997 16:00:00	1.64558410158
2/21/1997 16:00:00	1.58533272915
2/24/1997 16:00:00	1.64354548659
2/25/1997 16:00:00	1.6497572749
2/26/1997 16:00:00	1.64445372099
2/27/1997 16:00:00	1.52392623728
2/28/1997 16:00:00	1.53027107792
3/3/1997 16:00:00	1.55007366028
3/4/1997 16:00:00	1.57123528978
3/5/1997 16:00:00	1.60738650522
3/6/1997 16:00:00	1.53117375783
3/7/1997 16:00:00	1.49307856521
3/10/1997 16:00:00	1.54171767602
3/11/1997 16:00:00	1.51843970679
3/12/1997 16:00:00	1.48518215174
3/13/1997 16:00:00	1.48897743574
3/14/1997 16:00:00	1.48319837647
3/17/1997 16:00:00	1.45897921388
3/18/1997 16:00:00	1.44220954361
3/19/1997 16:00:00	1.38685141829
3/20/1997 16:00:00	1.42040475999
3/21/1997 16:00:00	1.38890919259
3/24/1997 16:00:00	1.35312901723
3/25/1997 16:00:00	1.36901451168
3/26/1997 16:00:00	1.46086299704
3/27/1997 16:00:00	1.4056875054
3/31/1997 16:00:00	1.33084540669
4/1/1997 16:00:00	1.32949375481
4/2/1997 16:00:00	1.28614243516
4/3/1997 16:00:00	1.3538749181
4/4/1997 16:00:00	1.41316282191
4/7/1997 16:00:00	1.44684058023
4/8/1997 16:00:00	1.47443285588
4/9/1997 16:00:00	1.43322530251
4/10/1997 16:00:00	1.37992050991
4/11/1997 16:00:00	1.29994319566
4/14/1997 16:00:00	1.35494650957
4/15/1997 16:00:00	1.32504907307
4/16/1997 16:00:00	1.32693605368
4/17/1997 16:00:00	1.35826659048
4/18/1997 16:00:00	1.38548748736
4/21/1997 16:00:00	1.33783503294
4/22/1997 16:00:00	1.38942095992
4/23/1997 16:00:00	1.45659966226
4/24/1997 16:00:00	1.45540720332
4/25/1997 16:00:00	1.38835680495
4/28/1997 16:00:00	1.42467535796
4/29/1997 16:00:00	1.51658126697
4/30/1997 16:00:00	1.58162353861
5/1/1997 16:00:00	1.60785493041
5/2/1997 16:00:00	1.70717231893
5/5/1997 16:00:00	1.79455028288
5/6/1997 16:00:00	1.7248433186
5/7/1997 16:00:00	1.7032145939
5/8/1997 16:00:00	1.74026885644
5/9/1997 16:00:00	1.73890713843
5/12/1997 16:00:00	1.75946944354
5/13/1997 16:00:00	1.70543811073
5/14/1997 16:00:00	1.70253826933
5/15/1997 16:00:00	1.78406320147
5/16/1997 16:00:00	1.7202218419
5/19/1997 16:00:00	1.71328638834
5/20/1997 16:00:00	1.81985680028
5/21/1997 16:00:00	1.85188386603
5/22/1997 16:00:00	1.83410688665
5/23/1997 16:00:00	1.88392865486
5/27/1997 16:00:00	1.98371699293
5/28/1997 16:00:00	1.97506358338
5/29/1997 16:00:00	1.92603519192
5/30/1997 16:00:00	1.87910183174
6/2/1997 16:00:00	1.87795060872
6/3/1997 16:00:00	1.7642785519
6/4/1997 16:00:00	1.7340075251
6/5/1997 16:00:00	1.76607360077
6/6/1997 16:00:00	1.82016539931
6/9/1997 16:00:00	1.85730567405
6/10/1997 16:00:00	1.80395797573
6/11/1997 16:00:00	1.83343120043
6/12/1997 16:00:00	1.83678947419
6/13/1997 16:00:00	1.89196088565
6/16/1997 16:00:00	1.93690900213
6/17/1997 16:00:00	1.98942627323
6/18/1997 16:00:00	1.91721577931
6/19/1997 16:00:00	1.95773828826
6/20/1997 16:00:00	1.95504497771
6/23/1997 16:00:00	1.90531009933
6/24/1997 16:00:00	1.97305281918
6/25/1997 16:00:00	1.94371412015
6/26/1997 16:00:00	1.89601867475
6/27/1997 16:00:00	1.87852180938
6/30/1997 16:00:00	1.8557254131
7/1/1997 16:00:00	1.84014757089
7/2/1997 16:00:00	1.92639779078
7/3/1997 16:00:00	1.96767096062
7/7/1997 16:00:00	1.98516204751
7/8/1997 16:00:00	2.04377704563
7/9/1997 16:00:00	2.06065085343
7/10/1997 16:00:00	2.0598426497
7/11/1997 16:00:00	2.08203805557
7/14/1997 16:00:00	2.18914481072
7/15/1997 16:00:00	2.26056849724
7/16/1997 16:00:00	2.44954174445
7/17/1997 16:00:00	2.41075815582
7/18/1997 16:00:00	2.30501928874
7/21/1997 16:00:00	2.25041731489
7/22/1997 16:00:00	2.38795347821
7/23/1997 16:00:00	2.39220422025
7/24/1997 16:00:00	2.37454773112
7/25/1997 16:00:00	2.36170980747
7/28/1997 16:00:00	2.3166256357
7/29/1997 16:00:00	2.37087862904
7/30/1997 16:00:00	2.42714530067
7/31/1997 16:00:00	2.45312399034
8/1/1997 16:00:00	2.4608671973
8/4/1997 16:00:00	2.5273687779
8/5/1997 16:00:00	2.58211435586
8/6/1997 16:00:00	2.60598873126
8/7/1997 16:00:00	2.57692905688
8/8/1997 16:00:00	2.48277479615
8/11/1997 16:00:00	2.42047192246
8/12/1997 16:00:00	2.37407862488
8/13/1997 16:00:00	2.40963864839
8/14/1997 16:00:00	2.42830524019
8/15/1997 16:00:00	2.30949878193
8/18/1997 16:00:00	2.36410980338
8/19/1997 16:00:00	2.50072054272
8/20/1997 16:00:00	2.60660359783
8/21/1997 16:00:00	2.48588906093
8/22/1997 16:00:00	2.45048099762
8/25/1997 16:00:00	2.43586513337
8/26/1997 16:00:00	2.37123377066
8/27/1997 16:00:00	2.36484243266
8/28/1997 16:00:00	2.27183728326
8/29/1997 16:00:00	2.28596823001
9/2/1997 16:00:00	2.40750378034
9/3/1997 16:00:00	2.39668350894
9/4/1997 16:00:00	2.41945328561
9/5/1997 16:00:00	2.44211157933
9/8/1997 16:00:00	2.47076734187
9/9/1997 16:00:00	2.50946656904
9/10/1997 16:00:00	2.40284813937
9/11/1997 16:00:00	2.41136897275
9/12/1997 16:00:00	2.41510653176
9/15/1997 16:00:00	2.30186043352
9/16/1997 16:00:00	2.45559716941
9/17/1997 16:00:00	2.4202124737
9/18/1997 16:00:00	2.42240374118
9/19/1997 16:00:00	2.46274352087
9/22/1997 16:00:00	2.48396050271
9/23/1997 16:00:00	2.53363238982
9/24/1997 16:00:00	2.4474007351
9/25/1997 16:00:00	2.40548580407
9/26/1997 16:00:00	2.4062919657
9/29/1997 16:00:00	2.45759438564
9/30/1997 16:00:00	2.36195803092
10/1/1997 16:00:00	2.38237503491
10/2/1997 16:00:00	2.42831067459
10/3/1997 16:00:00	2.47826328509
10/6/1997 16:00:00	2.48415607214
10/7/1997 16:00:00	2.54882369168
10/8/1997 16:00:00	2.56868483578
10/9/1997 16:00:00	2.5808476011
10/10/1997 16:00:00	2.53320893559
10/13/1997 16:00:00	2.54459064529
10/14/1997 16:00:00	2.50351836337
10/15/1997 16:00:00	2.44811849409
10/16/1997 16:00:00	2.36128084067
10/17/1997 16:00:00	2.2564168836
10/20/1997 16:00:00	2.31091067465
10/21/1997 16:00:00	2.40497571192
10/22/1997 16:00:00	2.35302845426
10/23/1997 16:00:00	2.24930034002
10/24/1997 16:00:00	2.17621198064
10/27/1997 16:00:00	1.84955527239
10/28/1997 16:00:00	2.10900149984
10/29/1997 16:00:00	2.03948187958
10/30/1997 16:00:00	1.92381603765
10/31/1997 16:00:00	1.9960286176
11/3/1997 16:00:00	2.11723724904
11/4/1997 16:00:00	2.1041417276
11/5/1997 16:00:00	2.10074637896
11/6/1997 16:00:00	2.04897794806
11/7/1997 16:00:00	2.02522338714
11/10/1997 16:00:00	1.95857428814
11/11/1997 16:00:00	1.95578826889
11/12/1997 16:00:00	1.83592355753
11/13/1997 16:00:00	1.92956017766
11/14/1997 16:00:00	2.01578855023
11/17/1997 16:00:00	2.10094044186
11/18/1997 16:00:00	2.04674713679
11/19/1997 16:00:00	2.05728615576
11/20/1997 16:00:00	2.14924889132
11/21/1997 16:00:00	2.12478054301
11/24/1997 16:00:00	2.01814310223
11/25/1997 16:00:00	2.04830229464
11/26/1997 16:00:00	2.07212183005
11/28/1997 16:00:00	2.09642823295
12/1/1997 16:00:00	2.21047886378
12/2/1997 16:00:00	2.09857402152
12/3/1997 16:00:00	2.13609023244
12/4/1997 16:00:00	2.09984668182
12/5/1997 16:00:00	2.16911803987
12/8/1997 16:00:00	2.21980493056
12/9/1997 16:00:00	2.08698644041
12/10/1997 16:00:00	2.01706498147
12/11/1997 16:00:00	1.89418763956
12/12/1997 16:00:00	1.80521985296
12/15/1997 16:00:00	1.82645142324
12/16/1997 16:00:00	1.87389511226
12/17/1997 16:00:00	1.82196581168
12/18/1997 16:00:00	1.7589717012
12/19/1997 16:00:00	1.76986717206
12/22/1997 16:00:00	1.79043982771
12/23/1997 16:00:00	1.69415100339
12/24/1997 16:00:00	1.65593499578
12/26/1997 16:00:00	1.70869395848
12/29/1997 16:00:00	1.79585720074
12/30/1997 16:00:00	1.86851037025
12/31/1997 16:00:00	1.83939531866
1/2/1998 16:00:00	1.90346644078
